wreck_id,wreck_name,vessel_type,flag,obstruction_type,lat,lon,circumstance,cargo,water_depth,date_sunk,year_sunk
54418,DUKE OF CONNAUGHT (FOR'D PART),Float/Floating Structure,CA,,47.5,-61.76667,"
      
      
      PASSAGEBROKE AWAY FROM TOW OF M TUG TRIUMPH SEA DURING HEAVY WEATHER AND GROUNDED WHILE BEING TOWED FROM MONTREAL TO SYDNEY, NS, FOR BREAKING. (AFTER PART IN 472148N, 615800W APPR",,7.0,19881124,1988
72874,CAPE LA HAVE,trawler,,,49.33222,-61.71167,,,70.0,19700916,1970
54429,,,,,47.59417,-58.59417,,,70.0,,
54360,,,,,47.91667,-48.51667,,,250.0,,
54394,,,,,49.59667,-63.78333,,,3.0,,
54365,,,,,49.72333,-54.26945,,,0.0,,
54539,LADY KENDA,fishing vessel,CA,,51.04667,-57.36333,"
      
      
      SANK FOLLOWING A FIRE IN THE ENGINE ROOM WHILE FISHING OFF NEWFOUNDLAND. (LL).
",,90.0,19840525,1984
54373,,,,,49.39945,-54.28695,,,0.0,,
54371,,,,,49.43138,-54.3575,,,0.0,,
54334,,,,,48.65917,-53.43778,,,37.0,,
54374,,,,,49.38612,-54.28278,,,0.0,,
54370,FAIR ISLAND TRADER (POSSIBLY),sailing vessel,CA,,49.43333,-53.78333,"
      
      
      BUILT OF WOOD. PASSAGE COLEY'S POINT FOR HARBOUR DEEP & COUCHE. ABANDONED AFTER SPRINGING A LEAK. (LL).
",salt,5.0,19760520,1976
54367,FREDERICK L BLAIR,fishing vessel,CA,,49.65,-54.58333,"
      
      
      BUILT OF WOOD. TAKEN IN TOW FOLLOWING ENGINE ROOM FIRE & BEACHED AT HERRING NECK, TWILLINGATE ISLAND, NEWFOUNDLAND. LEFT TO ROT AS A TOTAL LOSS. (LL).
",ballast,0.0,19710517,1971
54369,,,,,49.55,-54.47778,,,10.0,,
54561,ARCTIC EXPLORER,research vessel,CA,,51.63333,-55.33333,"
      
      
      BUILT IN 1974. OWNED AT TIME OF LOSS BY CARINC CO LTD. SANK TWO HOURS AFTER LEAVING ST ANTONY, NEWFOUNDLAND TO CONDUCT A SEISMIC EXPLORATION SURVEY OFF LABRADOR. (MSD).
",,108.0,19810703,1981
54542,,,,,51.7,-55.24333,,,130.0,,
54320,LADY JOHNSON,motor vessel,CA,,48.47583,-53.0,"
      
      
      DECLARED CTL FOLLOWING A FIRE IN 1972. OWNERS DISPOSED OF VESSEL BY SINKING.
",,90.0,19830205,1983
54442,,,,,49.09583,-61.6925,,,5.0,,
54447,PITTS-MERITT,dredger,CA,,48.8,-59.325,"
      
      13.10.77
      BUILT IN 1957. OWNED AT TIME OF LOSS BY PITTS ENGINEERING CONSTRUCTION LTD. BROKE ADRIFT FROM TOW OF TUG 'YVON SIMARD' ON 13.10.77. DRIFTED CAPSIZED FOR FOUR DAYS UNTIL TA",,46.0,19771018,1977
54462,IRVING WHALE,barge,CA,,47.46667,-63.3,"
      
      
      OPERATED AT TIME OF LOSS BY K C IRVING OIL CO. PASSAGE HALIFAX FOR BATHURST, NEAR BRUNSWICK. SANK AFTER DEVELOPING LEAK WHILE UNDER TOW OF TUG 'IRVING MAPLE'. (LL).
",oil,85.0,19700907,1970
54372,,,,,49.41138,-54.31333,,,0.0,,
54445,,,,,49.09167,-62.36583,,,4.0,,
54492,,,,,49.52745,-55.61895,,,0.0,,
54388,VICTORIA,fishing vessel,FR,,48.72,-59.305,"
      
      
      BUILT 1970 BY CONS IND ET NAV DE BOURDEAUX, BORDEAUX. OWNED AT TIME OF LOSS BY SOCIETE NOUVELLE DES PECHES LOINTAINES. SANK NEAR ST GEORGE'S, NEWFOUNDLAND. NO LIVES LOST. (MSD).
",,61.0,19790119,1979
54560,BEOTHIC,steam ship,,,51.6375,-55.425,"
      
      
      EX-LAKE COMO '18. LAID DOWN AS WAR WREN. PASSAGE LEWISPORT FOR SYDNEY, NOVA SCOTIAN. RAN AGROUND NEAR CAPE BAULD, NEWFOUNDLAND. (BRITISH STANDARD SHIPS OF WW1).
",,0.0,19401208,1940
54383,,,,,47.90112,-64.15138,,,40.0,,
62430,DERNA,trawler,GB,,-4.06725,39.64263,"
      
      
      EX- DEWSLAND, BUILT 1907 BY COCHRANE & SONS, SELBY, WITH SINGLE TRIPLE EXPANSION ENGINE OF 70NHP. EMPLOYED AS A COASTER RUNNING BETWEEN MOMBASA & PORTS IN TANGANYIKA. STRANDED ON",,6.0,19540722,1954
42611,HAMAR,sailing vessel,,,-3.19667,40.13333,"
      
      
      STRUCK A ROCK, CAPSIZED AND SANK WHILE FERRYING SOMALI REFUGEES FROM KISMAYU TO MALINDI. THOUGHT THAT ABOUT 140 OF THE 650 PASSENGERS LOST THEIR LIVES. (LLOYDS LIST).
",personnel,11.0,19910302,1991
54452,ST PETERS,fishing vessel,CA,,47.9,-59.45,"
      
      
      REPORTED ENGINE TROUBLE & TAKING WATER WHEN 22M E OF CAPE ANGUILLE. ABANDONED A QUARTER OF A MILE FROM SHORE. (LL).
",,55.0,19751202,1975
42609,ALPHA COMMANDER,trawler,PA,,-3.95833,39.78333,"
      
      22.10.80
      PASSAGE FOR MOMBASA FROM FISHING GROUNDS. WAS HOLED IN ENGINE ROOM AFTER CONTACT WITH UNIDENTIFIED SEMI-FLOATING OBJECT & SANK 3M OFF MTWAPA. (LL, 22.10.80).
","shellfish and crustaceans,fish",25.0,19800923,1980
54451,GIUAN,carrier,IT,,48.33778,-64.6675,"
      
      
      BUILT IN 1953 BY A/B OSKARSHAMNS VARV, OSDARSHAMN. OWNED AT TIME OF LOSS BY INSA SOCIETA DI NAVIGAZIONE SOC IN NOME COLLITTIVO. INWARD PASSAGE FOR NEW YORK. RAN HARD AGROUND ON RO",ballast,2.0,19690311,1969
62435,WISSMAN (POSSIBLY),steam ship,GB,,-4.06042,39.64748,"
      
      
      BUILT IN 1890 BY MCILWAINE & MCCOLL LTD, BELFAST. OWNED AT TIME OF LOSS BY COWASJEE, DINSHAW & BROS, LONDON. TRIPLE EXPANSION ENGINE OF 110 NHP, SINGLE SHAFT. SANK AFTER BEING DES",,9.0,19160831,1916
62431,,,,,-5.06167,39.115,,,2.0,,
54457,,,,,47.58333,-57.74167,,,44.0,,
54497,ZINNIA,trawler,CA,,48.0,-65.25,"
      
      
      FOUNDERED. (LL).
",,32.0,19811123,1981
54392,,,,,48.33472,-58.81528,,,62.0,,
54458,STALBAS (POSSIBLY),fishing vessel,NO,,47.57667,-58.98417,"
      
      
         VESSEL SANK AFTER STIKING A ROCK AT ENTRANCE TO ISLE AUX MORTS HARBOUR WHILE INBOUND FROM
   GROUND BANKS.  (LLOYDS 217)

",,5.0,19740703,1974
54455,CAPE BONAVISTA,motor vessel,,,47.64278,-58.35945,,,37.0,,
54378,UNISOL (PROBABLY),carrier,PE,,48.3375,-64.66695,"
      
      
      BUILT IN 1966 BY LINDHOLMENS VARV A/B, GOTHENBURG. OWNED AT TIME OF LOSS BY NOVIERA UNIVERSAL SA. AT MONTREAL FOR PASSAGE FOR OTHER CANDIAN PORTS & NATARANI, PERU.. BROKE MOORINGS",general and mixed goods,2.0,19831207,1983
54387,,,,,47.52945,-59.10722,,,140.0,,
54399,,,,,47.55055,-61.58905,,,2.0,,
54397,,,,,48.39445,-64.45267,,,20.0,,
42575,GLOBE STAR,motor vessel,SG,,-4.0748,39.705,"
      
      
      VESSEL, BUILT IN 1952 BY SHORT BROTHERS OF SUNDERLAND. OWNED AT TIME OF LOSS BY GLOBE NAV LTD. SUNDERLAND. PASSAGE ISKENDERUN FOR KARACHI. RAN AGROUND OFF MOMBASA. ABANDONED AS A","grain,foodstuffs: solid",2.0,19730427,1973
42576,,sailing vessel,,,-4.07658,39.68915,,,38.0,,
61505,,,,,-10.76333,40.50333,,,5.0,,
62415,ALMASI,schooner,,,-6.84333,39.29445,"
   
   
   BUILT 1898. COMPLETELY DESTROYED WHEN CARGO OF AVIATION FUEL EXPLODED. (K PATIENCE).
",flammable liquids and gases,3.0,19611113,1961
54431,,,,,48.30278,-59.14638,,,105.0,,
42537,,schooner,,,-6.7,39.255,,,10.0,,
54396,ELECTRO,schooner,,,47.47333,-61.57028,,,16.0,,
42571,,barge,,,-4.07603,39.66318,,,15.0,,
42618,LEE CHRISTINE,trawler,,,-2.58333,40.61667,"
      
      
      CONCRETE, HULL, WOODEN SUPERSTRUCTURE. OWNED AT TIME OF LOSS BY PRODMA LTD. SANK S OF BURGAO, ABOUT 70M S OF KISMAYU [KIWAYUU?]. LIES 1M OFFSHORE. (LL).
",,5.0,19700205,1970
42526,,,,,-6.8229,39.30147,,,0.0,,
54393,,,,,48.83222,-64.38462,,,27.0,,
62550,SHAKWE,trawler,KE,,-3.40667,39.98067,"
   
   27.6.03
   VESSEL WAS A LOCALLY BUILT, KENYAN GOVERNMENT, DEPT OF FISHERIES TRAWLER. SPRANG A LEAK WHEN LOADED WITH PRAWNS AND FISH. VESSEL WAS BEACHED BUT LATER SLID OFF REEF INTO 12MTRS OF W","shellfish and crustaceans,fish",12.0,19860426,1986
54340,,,,,48.5175,-53.07583,,,0.0,,
62421,SLEMMESTAD,motor vessel,,,-6.76112,39.31445,"
      
      
      GROUNDED FOLLOWING A FIRE.
",cement,4.0,,
54426,,,,,47.645,-58.39,,,250.0,,
54427,CAPITAINE TORRES,motor vessel,VU,,47.51667,-60.41667,"
      
      
      EX-SUNNY ISABELLA. BUILT IN 1978 IN HYUNDAI HEAVY INDUSTRIES CO LTD, ULSAN. OWNED AT TIME OF LOSS BY SOFRANA UNILINES HOLDINGS SA. PASSAGE INDIANA FOR TAIWAN. ABANDONED AFTER TAKI","containers,machinery and mechanical parts",274.0,19891208,1989
42574,SUSSEX,sailing vessel,,,-4.06942,39.6857,"
      
      
      BUILT OF IRON 1866 BY BARCLAY CURLE & CO, GLASGOW AS 3 MASTED SHIP. OWNED AT TIME OF LOSS BY PROSPERO SCHIFFINO, CAMOGLI, ITALY. CONVERTED TO A BARQUE IN 1883. PASSAGE CARDIFF FOR",coal,5.0,19090411,1909
42552,NEWBRIDGE,steam ship,GB,,-7.78612,39.375,"
   
   
   VESSEL WAS DELIBERATELY SCUTTLED IN ONE OF THE RIVER RUFIJI CHANNELS IN AN ATTEMPT TO BLOCK ANY ESCAPE PLAN FOR THE GERMAN LIGHT CRUISER ""KONIGSBERG"". (DODS).

  
   
   
   VESSEL, BUILT",,2.0,19141110,1914
43502,,,,,29.6495,48.866,,,20.0,1991,1991
43445,,,,,29.08328,48.27483,,,25.0,,
80711,,,,,-6.75888,39.35417,,,78.0,,
80707,,,,,-6.72305,39.31417,,,22.0,,
42620,SAYED MOHAMED,motor vessel,,,-4.08333,39.71667,"
      
      
      VESSEL, CAPSIZED AND SANK. MOST ON BOARD WERE SOMALI REFUGEES WHO WERE RETURNING HOME. ONLY 27 OF THE 80 ON BOARD WERE RESCUED. (LLOYDS VOL.292).

","foodstuffs: solid,granular or powdery material,general and mixed goods,grain",60.0,19930518,1993
66116,,,,,29.53667,34.98333,,,14.0,,
80718,,,,,-6.8417,39.30145,,,6.0,,
43509,,,,,29.83333,48.33333,,,7.0,,
57424,ACOR,container ship,VC,,-10.64133,40.80533,"
   
   
   BUILT IN 1979. SANK AFTER COLLISION WITH M CONTAINER VESSEL SALANGO, 15,233GT. OF CREW OF 14, 11 HAVE BEEN RESCUED. (LL).
",,1000.0,19990523,1999
66525,,,,,29.97083,48.2155,,,7.0,,
66121,,,,,29.42933,34.9725,,,15.0,,
80730,,,,,-6.81355,39.30617,,,6.0,,
69270,,tug,,,29.49333,48.34,,,3.0,,
74057,,fishing vessel,,,29.45123,48.40533,,,6.0,,
80700,,,,,-6.77695,39.32555,,,19.0,,
43500,,,,,29.85,48.38333,,,7.0,,
66115,,,,,29.537,34.98367,,,10.0,,
66527,,,,,30.01413,48.03332,,,8.0,,
73101,AL-TAMEEM,barge,,,29.33423,48.30217,,,3.0,,
80708,,,,,-6.75278,39.36362,,,160.0,,
43425,MED TRADER,steam ship,CY,,29.3875,47.79333,"
      
      24.6.78
      DETAINED BY COURT ORDER HAVING BEEN TOWED TO KUWAIT 24.6.78 FOLLOWING ENGINE FAILURE. INTENDED TO BE BROKEN LOCALLY. (LL, 28.10.88)

",,2.0,,
69426,,,,,29.50698,48.33352,,,3.0,,
74924,FERHAD 1,sailing vessel,,,29.60092,48.36467,,,2.0,,
43442,,minesweeper,IQ,,28.78333,48.79167,"
      
      
      MINED, OR SUNK BY UNITED NATIONS COALITION AIRCRAFT.
",,32.0,19910124,1991
43303,PANOCEANIC FAME (POSSIBLY),tanker,PA,,29.83502,49.24827,"
   
   
   VESSEL, BUILT 1964 BY VEROLME DOK & SCHPSH, ROZENBURG, ROTTERDAM. OWNED AT TIME OF LOSS BY FATHERCO CIA NAV SA.  ON PASSAGE FROM LAVAN ISLAND FOR KHOR MUSA. HIT BY TWO ROCKETS FIRED BY IRA",gas,15.0,19830515,1983
43447,,military vessel,,,30.02763,48.05368,,,13.0,,
66122,,,,,29.4205,34.97133,,,10.0,,
74925,SAJAD 1,sailing vessel,,,29.4575,48.23333,,,1.0,,
66117,,,,,29.522,34.99867,,,8.0,,
43443,,minesweeper,IQ,,28.80833,48.69333,"
      
      
      MINED OR SUNK BY AIRCRAFT OF THE COALITION FORCES.
",,23.0,19910124,1991
43497,,,,,29.23333,48.40833,,,8.0,,
43513,AMURYAH,tanker,IQ,,29.65915,48.8413,"
   
   1.2.91
   BUILT IN 1977 BY A/B GOTAVERKEN ARENDAL. GOTHENBURG. OWNED AT TIME OF LOSS BY IRAQI OIL TANKER ENTERPRISE. DURING THE IRAQI OCCUPATION OF KUWAIT IN 1990-91 SANK AFTER BEING ATTACKED",oil,31.0,19910126,1991
57347,,motor vessel,,,29.3935,47.84183,,,-1.0,,
75401,,,,,29.258,49.08933,,,28.0,,
60226,SAMARA,tanker,AE,,29.2,49.33333,"
      
      
      SANK WHLE BEING INSPECTED FOR THE CARRIAGE OF SUSPECTED ILLEGAL IRAQUI OIL. THREE CREW MISSING ALONG WITH TWO OF THE BOARDING PARTY FROM USS PETERSON. BAGS OF GRAIN HAD BEEN PILED",oil,34.0,20011118,2001
43557,,,,,29.62617,48.96417,,,27.0,,
74587,LAMYA 2,fishing vessel,KW,,29.35,47.93333,"
      
      
      WOODEN MOTOR SHRIMP VESSEL. OWNED BY UNITED FISHERIES OF KUWAIT. SANK IN SHUWAIKH PORT AFTER HITTING AN OBSTRUCTION WHILE AT SEA. (LL VOL.220)
",,10.0,19750418,1975
43505,,,,,28.79667,48.79833,,,30.0,,
70346,,sailing vessel,,,29.64642,48.53505,"
      
      
      BUILT OF WOOD.
",,5.0,,
43399,,fishing vessel,,,29.345,47.90612,,,-1.0,,
72508,,,,,29.08333,49.26167,,,36.0,,
62633,,barge,,,28.868,48.28528,,,2.0,,
61092,,,,,29.38983,47.83,,,-1.0,,
73408,HAMMAL,tug,GB,,29.06112,48.16833,,,17.0,19560825,1956
43558,,,,,29.63498,48.83757,,,29.0,,
43393,,ferry,,,29.39217,47.84067,,,-1.0,,
69042,JALI GRINHNA SAGAR,motor vessel,IN,,29.05667,49.26,"
      
      
      WOODEN HULL. SANK WHILE ON LADEN PASSAGE DUBAI FOR IRAQ. TWO MEN RECOVERED, 14 MISSING. (LL).
",,31.0,20061228,2006
57360,,,,,29.34472,47.91028,,,-1.0,,
57351,,barge,,,29.39267,47.8455,,,-1.0,,
43406,MIDNIGHT MOON,supply vessel,PA,,28.95835,49.05118,"
      
      
      VESSEL CAPSIZED & SANK WHEN HEAVY EQUIPMENT BROKE LOOSE IN A STORM, WHILST EN-ROUTE KHAFJI TO AL HAUT OILFIELDS.
",,31.0,19781101,1978
74710,PERFORMANCE,tanker,PA,,28.83333,48.75222,"
      
      
      GROUNDED OFF JAZIRAT QARUH. PASSAGE MENA AL AHMADI, PERSIAN GULF FOR RANGOON & BANGKOK. (LL VOL 217)
","flammable liquids and gases,gas",33.0,19740912,1974
60896,,,,,29.405,48.20112,,,2.0,,
64863,,,,,30.1992,47.8812,,,5.0,,
61947,NO 20322,sailing vessel,,,29.48658,48.2114,,,-1.0,,
43579,,tanker,,,29.5818,48.52,,,7.0,,
69296,,sailing vessel,,,29.656,48.38382,,,2.0,,
43458,AL FAO (PROBABLY),tanker,IQ,,29.025,48.18507,"
      
      3.3.91
      EX-WORLD KNOWLEDGE '82], EX- KRITI '88. BUILT 1969 BY MITSUI SHIPBUILDING & ENGINEERING CO LTD, TAMANO. OWNED AT TIME OF LOSS BY ARAB MARITIME PETROLEUM TRANSPORT CO. REPORT",oil,12.0,,
79522,,tug,,,28.997,48.71633,,,29.0,,
74590,ANGELIKI,motor vessel,PA,,29.08,48.495,"
      
      
      VESSEL FAST ON HARD CORAL OFF KUBBAR ISLAND. NO DAMAGE TO CARGO. (LL VOL.233)
",,4.0,19780730,1978
59429,,,,,29.49667,48.57833,,,9.0,,
43309,LAMYA 1,fishing vessel,KW,,29.03333,48.21667,"
      
      
      SANK, CAUSE UNKNOWN. OWNED AT TIME OF LOSS BY UNITED FISHERIES KUWAIT. (LL).
",,19.0,19740708,1974
43310,SCIENCE ONE,fishing vessel,,,29.04167,48.15833,"
      
      
      SANK IN SHUAIBA PORT, KUWAIT AFTER COLLIDING WITH MFV BYAH II. (LL).
",,12.0,19750726,1975
43362,CHIEH FOO,motor vessel,PA,,29.46445,47.90695,"
      
      3.8.76
      CAUGHT FIRE, WHICH QUICKLY SPREAD, WHILE AT ANCHOR OFF KUWAIT. ANCHOR CABLE CUT & TOWED INTO SHALLOW WATER CLEAR OF OTHER SHIPPING, & ABANDONED. PROCLAIMED TOTAL LOSS BY AGE","timber,metal: concentrate and products",6.0,19760707,1976
80918,,,,,29.72398,48.79827,,,22.0,,
62249,DOKAN (PART OF)(POSSIBLY),tanker,,,29.81083,48.48583,,,8.0,,
43514,,,,,29.66922,48.77295,,,12.0,,
43439,SCAPMOUNT (POSSIBLY),tanker,GR,,29.91137,49.1064,"
      
      
      HIT BY IRAQI MISSILE AND SET ON FIRE. ABANDONED BY CREW AND LATER RAN AGROUND. WAS ON PASSAGE SIRRI ISLAND TO BANDAR KHOMEINI. VESSEL, BUILT 1961, WAS OWNED AT TIME OF LOSS BY EMB",oil,5.0,19821218,1982
78721,KORDOVAN,carrier,,,29.86705,49.17422,"
      
      11.1.08
      SANK 11.1.08 DUE TO POOR WEATHER CONDITIONS. CARGO OF CEMENT IN 50KG BAGS IMMERSED. NO LIVES LOST. (WWW.MOBARAKZAMIR.COM).
",cement,12.0,20080111,2008
61082,,,,,29.60417,48.158,,,1.0,,
38711,,,,,32.18222,19.96587,,,56.0,,
43506,,,,,29.48833,47.90195,,,2.0,19920222,1992
74572,,sailing vessel,,,29.78333,48.7125,,,6.0,,
74579,,,,,29.39917,47.96388,,,6.0,,
71762,,sailing vessel,,,29.78608,48.70372,,,5.0,,
43580,ZUBARAH,carrier,BZ,,29.44967,47.992,"
      
      
      BUILT 1967. LLOYD'S CLASS WITHDRAWN 1994.
",,11.0,,
69295,,sailing vessel,,,29.42887,48.0494,,,16.0,,
43450,AL-RAMADI (PROBABLY),tug,IQ,,29.82028,48.47778,,,8.0,,
62470,,,,,30.15585,47.89892,,,7.0,,
57195,SULTAN II,barge,,,29.4,47.83133,,,3.0,,
79686,,,,,30.6915,18.405,,,35.0,,
73102,AL-QAIM,sailing vessel,,,29.48967,47.87815,,,1.0,,
39260,FAY 11 (?ERETRIA),motor vessel,GR,,32.11445,20.04278,,,0.0,19730204,1973
39255,,tanker,,,30.89037,20.07257,,,2.0,,
59430,,,,,29.73,48.68667,,,12.0,,
70626,,barge,,,32.11743,20.05182,,,1.0,,
43449,AL-MUTHANI (PROBABLY),dredger,IQ,,29.90515,48.30683,,,9.0,,
43397,,barge,,,29.53388,48.14972,,,-2.0,,
74583,,lighter,,,29.36917,47.94667,,,2.0,,
43347,,,,,29.7868,48.77347,,,7.0,,
68352,BFC II,tanker,LK,,30.08033,47.95452,"
      
      
      BUILT IN 1972. OUTBOUND FROM BERTH 9, KHOR AL ZUBAIR. STRUCK WK OF PALESTINE [43539], SUSTAINED LARGE CRACK IN THE ENGINE ROOM AND SANK. (LL).
","flammable liquids and gases,oil",15.0,20060723,2006
61079,,,,,29.72667,48.1075,,,3.0,,
62250,RAMADY (POSSIBLY),tug,,,29.81032,48.4809,,,11.0,,
74581,,,,,29.38,47.95667,,,2.0,,
70573,,,,,30.20377,47.87638,,,-1.0,,
54440,,,,,46.15028,-60.19805,,,1.0,,
64971,,Wellhead,,foul ground,3.93668,7.63322,,,80.0,,
54510,,Anchor,,foul ground,49.25167,-68.1195,"
      
      26.5.87
      FOULED ANCHOR OF MV NOSIRA SHARON ON 26.5.87 AND WAS SLIPPED ON INSTRUCTION OF HARBOUR AUTHORITY.
",,64.0,,
77906,,,,foul ground,24.62575,-76.18177,,,25.0,,
64949,,Wellhead,,foul ground,3.89792,7.48078,,,90.0,,
54439,,,,,46.1507,-60.19888,,,4.0,,
72539,,,,,49.0128,-5.5725,,,103.0,,
81356,,,,,18.15817,-62.9205,,,36.0,,
54318,OCEAN RANGER (DEBRIS),submarine,US,foul ground,46.72612,-48.83638,"
      
      15.2.82
      CAPSIZED IN SEVERE GALE & SANK ON 15.2.82. ALL CREW LOST. REFLOATED 18.8.83 SANK AGAIN PREMATURELY ON 23.8.83 WHILE UNDER TOW TO BE SCUTTLED IN DEEP WATER. (LL).
",,76.0,19820215,1982
53960,,,,,25.08347,-77.34755,,,4.0,,
64978,,Wellhead,,foul ground,4.17275,7.54093,,,33.0,,
25282,MARTIN,steam ship,GB,,48.49922,-5.33437,"
   
   
   CAPTURED & SUNK BY GUNFIRE, 8M N BY W FROM USHANT, BY SUBMARINE. (WW1SL).

  
   
   
   SANK WHILST ON PASSAGE BAYONNE FOR BARRY. (LL WW1).
",timber,108.0,19170114,1917
92054,,,,,49.13985,-5.09912,,,90.0,,
39256,,,,,32.11083,20.03778,,,2.0,,
64950,,Wellhead,,foul ground,3.88462,7.49055,,,91.0,,
41942,,,,foul ground,3.87222,6.82333,,,120.0,,
54438,,,,,46.14167,-60.19862,,,1.0,,
64972,,Wellhead,,foul ground,3.90338,7.54662,,,91.0,,
64928,ASANGA-1,Wellhead,,foul ground,3.8188,6.35738,,,110.0,,
54327,,Buoy,,,45.52333,-48.60417,,,65.0,,
64940,,Wellhead,,foul ground,3.8614,6.96117,,,200.0,,
54520,,,,foul ground,47.77278,-69.88588,,,150.0,,
70625,,barge,,,32.11757,20.05158,,,3.0,,
76815,,,,,10.67988,-61.6406,,,8.0,,
53749,,,,,24.97738,-77.4395,,,1.0,,
70628,,,,,32.10537,20.04212,,,4.0,,
54381,,,,,46.12362,-63.08583,,,4.0,,
53731,,,,,24.73,-77.75,,,442.0,,
79687,,,,,30.72067,18.42117,,,38.0,,
81354,,,,,18.1735,-62.90967,,,37.0,,
64951,,Wellhead,,foul ground,3.90815,7.3532,,,91.0,,
70640,,,,,32.10978,20.03768,,,2.0,,
64929,,Wellhead,,foul ground,3.94523,6.35842,,,36.0,,
68938,,,,,26.5235,-78.7652,,,14.0,,
41971,,,,foul ground,4.26667,7.31,,,18.0,,
64938,,Wellhead,,foul ground,3.81747,6.58662,,,140.0,,
53938,,,,,25.06545,-77.3037,,,1.0,,
64937,,Wellhead,,foul ground,3.80382,6.64112,,,119.0,,
56997,,,,,15.60833,39.47098,,,1.0,,
64939,,Wellhead,,foul ground,3.87727,6.93203,,,125.0,,
53982,,aircraft,,foul ground,26.0,-79.0,,,6.0,19770305,1977
53819,,,,,24.68167,-77.60167,,,1800.0,,
41938,JK-2,Wellhead,,foul ground,4.07713,6.53488,,,30.0,,
53975,,Anchor,,foul ground,26.51667,-78.78333,"
      
      
      ANCHOR AND CABLE LOST BY M BULK CARRIER THEODOROS GAVRIDIS. (LL).
",,12.0,19760102,1976
41943,,,,foul ground,3.86833,7.05,,,195.0,,
81358,,,,,18.152,-62.98033,,,25.0,,
64935,90AI,Wellhead,,foul ground,3.87278,6.80833,,,126.0,,
53820,,,,,24.68667,-77.61333,,,1800.0,,
81360,,,,,18.146,-62.97933,,,24.0,,
81355,,,,,18.166,-62.92817,,,35.0,,
64946,K1-2,Wellhead,,foul ground,4.05833,7.39333,,,60.0,,
68893,,,,,12.79972,43.33195,,,50.0,,
68937,,,,,26.52617,-78.77488,,,11.0,,
81357,,,,,18.1565,-62.941,,,32.0,,
81361,,,,,18.14367,-62.973,,,26.0,,
64927,,Wellhead,,foul ground,3.80722,6.07667,,,110.0,,
81362,,,,,18.14317,-62.9765,,,24.0,,
64936,90-B1,Wellhead,,foul ground,3.86338,6.97905,,,200.0,,
53991,,,,,25.4,-76.29667,,,1500.0,,
64931,,Wellhead,,foul ground,4.19068,6.62892,,,18.0,,
53934,,,,,25.079,-77.32958,,,2.0,,
81359,,,,,18.14867,-62.98083,,,26.0,,
64933,UGO-1,Wellhead,,foul ground,3.88958,6.66362,,,115.0,,
64968,EKPE WEST1,Wellhead,,foul ground,4.09862,7.55862,,,45.0,,
41730,,,,foul ground,6.4351,3.36325,,,2.0,,
58547,,,,,10.68453,-61.6105,,,5.0,,
67459,,,,,6.39805,3.41167,,,8.0,,
64058,,,,,6.10937,1.29527,,,16.0,,
64558,OPOLO-01,Wellhead,,,5.76892,4.72645,,,36.0,,
52621,,,,,10.6325,-61.51855,,,3.0,,
76809,,,,,10.6796,-61.6463,,,9.0,,
74824,,,,,6.00507,1.38627,,,51.0,,
79413,,,,,6.32233,2.4861,,,15.0,,
76823,,,,,10.64972,-61.53615,,,5.0,,
64543,EPIYA-01X,Wellhead,,,6.04828,4.32798,,,81.0,,
67866,,,,,6.32803,2.44315,,,14.0,,
81363,,,,,18.14567,-62.99383,,,25.0,,
76806,,,,,10.67743,-61.6492,,,18.0,,
75804,,,,,10.64132,-61.49733,,,4.0,,
52600,,,,,10.64655,-61.51812,,,4.0,,
52654,JURUA,carrier,BR,foul ground,10.64183,-61.60833,"
   
   
   BUILT IN 1973 BY EMAQ ENGENHARIA E MAQUINAS, SA, RIO DE JANEIRO. OWNED AT TIME OF LOSS BY L FIGUEIREDO NAVEGACAO. PASSAGE WILMINGTON, NORTH CAROLINA FOR MANUAUS, RIVER AMAZON. SANK FOLLOWI",general and mixed goods,15.0,19740814,1974
76805,,,,,10.678,-61.64952,,,12.0,,
76807,,,,,10.67907,-61.64477,,,9.0,,
64538,(B)AVON-01X,Wellhead,,foul ground,6.3305,4.095,,,19.0,,
64539,A1,Wellhead,,foul ground,6.34933,3.778,,,30.0,,
76812,,,,,10.67952,-61.64555,,,9.0,,
75798,,,,,10.64973,-61.52258,,,7.0,,
52593,,Beacon,,,10.63892,-61.55323,,,8.0,,
41690,,Float/Floating Structure,NG,,6.45,3.37445,"
      
      
      SANK BY MISTAKE FOLLOWING SHORT-CIRCUIT IN ELECTRICAL SYSTEM. RETRIEVAL BEYOND CAPACITY OF LOCAL SALVAGE STAFF. (LL).
",,11.0,19850413,1985
79417,,,,,6.32807,2.44823,,,14.0,,
79414,,,,,6.32078,2.49115,,,14.0,,
79418,,,,,6.11172,1.29712,,,16.0,,
76824,,,,,10.64973,-61.53925,,,5.0,,
76814,,,,,10.68032,-61.64105,,,6.0,,
78410,,,,,6.32575,2.4964,,,12.0,,
76811,,,,,10.67873,-61.64633,,,10.0,,
64609,,,,,4.46382,5.55695,,,17.0,,
64606,FORUPA1,Wellhead,,foul ground,4.36617,5.321,,,80.0,,
64567,AIYETORO-J1,Wellhead,,foul ground,5.95417,4.47417,,,75.0,,
41940,KF-1,Wellhead,,,4.1,7.02083,,,40.0,,
64960,,Wellhead,,foul ground,4.2763,7.56238,,,17.0,,
78411,,,,,6.30557,2.45785,,,16.0,,
